trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
630,False,"{'a': 0.005, 'e': 0.04285212686704019}",30,20,18.819233808389935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.005, 'e': 0.04263840099265299}",20,0,27.27722411261582,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
632,False,"{'a': 0.005, 'e': 0.042425741080511385}",25,13,24.16536358442046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.005, 'e': 0.042214141814106466}",25,13,24.414492023623655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.005, 'e': 0.04200359790344555}",20,16,7.943507534266644,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.005, 'e': 0.041794104084919896}",20,0,16.75983048117029,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
636,False,"{'a': 0.005, 'e': 0.04158565512117316}",30,21,9.433294516473001,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.005, 'e': 0.04137824580097038}",25,12,23.736115457800373,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.005, 'e': 0.04117187093906774}",25,15,5.308961708173556,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.005, 'e': 0.040966525376082925}",25,11,22.894777048467084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.005, 'e': 0.04076220397836621}",20,7,23.30407571946108,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.005, 'e': 0.040558901637871986}",20,6,25.727930050155415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.005, 'e': 0.04035661327203115}",20,10,16.405872686754392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.005, 'e': 0.040155333823624025}",20,0,30.754304785330184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.005, 'e': 0.039955058260653896}",20,8,21.978256999122827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.005, 'e': 0.039755781576221304}",25,14,9.633368048182291,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.005, 'e': 0.039557498788398725}",20,11,16.24465783823469,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.005, 'e': 0.03936020494010615}",20,0,5.441873362091566,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.005, 'e': 0.039163895098987066}",25,13,21.38272813697827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.005, 'e': 0.03896856435728526}",20,10,15.320728493938091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.005, 'e': 0.03877420783172201}",20,8,21.87397580369346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.005, 'e': 0.03858082066337404}",20,9,8.235298753711838,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.005, 'e': 0.038388398017552054}",30,18,15.661558462523587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.005, 'e': 0.038196935083679925}",25,16,16.94126285010533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.005, 'e': 0.038006427075174314}",35,23,24.7356219594518,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.005, 'e': 0.03781686922932508}",20,0,30.67167018365918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.005, 'e': 0.0376282568071762}",25,17,12.49572694176382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.005, 'e': 0.03744058509340732}",20,13,12.379063931958493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.005, 'e': 0.03725384939621581}",25,8,25.234884280956607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.005, 'e': 0.0370680450471995}",25,8,27.10028887816697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.005, 'e': 0.036883167401239994}",20,0,30.427449189672046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.005, 'e': 0.03669921183638653}",20,10,18.77024309022734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.005, 'e': 0.0365161737537404}",25,13,15.964353043168643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.005, 'e': 0.036334048577339996}",25,10,22.961231159149865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.005, 'e': 0.03615283175404641}",20,16,8.55391021544549,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.005, 'e': 0.035972518753429654}",20,2,25.314374203237993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.005, 'e': 0.0357931050676553}",20,3,26.460984391908895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.005, 'e': 0.03561458621137186}",25,18,13.481271785143417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.005, 'e': 0.03543695772159864}",25,20,8.088332083661541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.005, 'e': 0.03526021515761412}",30,12,17.804252247968915,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.005, 'e': 0.035084354100845025}",20,8,21.581841933041726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.005, 'e': 0.03490937015475576}",30,23,9.557308779174328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.005, 'e': 0.03473525894473856}",20,5,22.394607654604677,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.005, 'e': 0.0345620161180041}",20,8,8.42439213952186,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.005, 'e': 0.03438963734347271}",20,12,12.747137469606402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.005, 'e': 0.03421811831166603}",20,0,24.116165897144228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.005, 'e': 0.034047454734599344}",25,10,29.152606739616864,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.005, 'e': 0.033877642345674315}",25,9,31.307854403874376,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.005, 'e': 0.033708676899572396}",20,8,18.934967788326844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.005, 'e': 0.033540554172148636}",25,11,5.644898100714141,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
680,False,"{'a': 0.005, 'e': 0.03337326996032608}",20,7,24.57513471072994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.005, 'e': 0.03320682008199072}",30,8,-6.594358505362214,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
682,False,"{'a': 0.005, 'e': 0.03304120037588693}",20,9,15.101606826852803,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.005, 'e': 0.03287640670151345}",25,16,16.680893835997047,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.005, 'e': 0.03271243493901982}",20,12,13.038499620219055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.005, 'e': 0.03254928098910342}",25,11,22.822551263569554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.005, 'e': 0.03238694077290704}",25,3,33.72379991185268,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.005, 'e': 0.0322254102319168}",30,8,37.8218576014487,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.005, 'e': 0.03206468532786077}",20,10,18.250719861578776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.005, 'e': 0.03190476204260796}",20,7,22.202419719637607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.005, 'e': 0.03174563637806794}",30,24,12.161234395998337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.005, 'e': 0.031587304356090785}",20,13,11.762421434788518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.005, 'e': 0.03142976201836771}",30,9,30.731561288414014,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.005, 'e': 0.03127300542633206}",30,20,19.59654782175483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.005, 'e': 0.03111703066106086}",20,14,12.910410057227368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.005, 'e': 0.030961833823176882}",20,9,15.087504557334098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.005, 'e': 0.030807411032751076}",30,0,47.0477172431801,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
697,False,"{'a': 0.005, 'e': 0.030653758429205646}",20,15,9.611744433364528,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.005, 'e': 0.030500872171217483}",25,12,20.819949387614642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.005, 'e': 0.030348748436622202}",25,10,13.723743500932361,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.005, 'e': 0.0301973834223185}",30,19,21.106598429677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.005, 'e': 0.03004677334417314}",20,2,24.111491197721367,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.005, 'e': 0.029896914436926308}",20,9,17.64960974214285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.005, 'e': 0.029747802954097544}",25,11,27.159035231012837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.005, 'e': 0.029599435167892}",30,8,33.54600829058718,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.005, 'e': 0.02945180736910729}",25,10,21.397020656680112,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.005, 'e': 0.029304915867040746}",25,2,39.17309273326431,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.005, 'e': 0.02915875698939719}",25,17,14.783471104899732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.005, 'e': 0.029013327082197053}",25,14,22.15929456505442,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.005, 'e': 0.028868622509685086}",20,5,25.713989499404548,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.005, 'e': 0.028724639654239423}",30,13,31.49620397905837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.005, 'e': 0.028581374916281203}",30,12,34.19035258758151,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.005, 'e': 0.028438824714184505}",35,21,26.722223857427146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.005, 'e': 0.028296985484186854}",25,8,22.844535897321908,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.005, 'e': 0.028155853680300096}",20,13,12.621456355058815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.005, 'e': 0.028015425774221808}",25,10,24.053156879893855,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.005, 'e': 0.027875698255247015}",25,13,22.851644980812868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.005, 'e': 0.027736667630180466}",25,11,-1.6205483592329368,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
718,False,"{'a': 0.005, 'e': 0.027598330423249287}",20,9,13.438531092179176,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.005, 'e': 0.027460683176016094}",25,0,-6.843156677074858,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
720,False,"{'a': 0.005, 'e': 0.02732372244729256}",25,0,35.379355517237336,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
721,False,"{'a': 0.005, 'e': 0.027187444813053317}",20,5,22.028370921337547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.005, 'e': 0.027051846866350416}",20,0,15.15255196968638,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
723,False,"{'a': 0.005, 'e': 0.026916925217228112}",20,3,25.181411127126964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.005, 'e': 0.026782676492638175}",20,11,13.664624107359392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.005, 'e': 0.026649097336355485}",25,11,26.15531130801327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.005, 'e': 0.02651618440889418}",25,9,32.30552826415096,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.005, 'e': 0.02638393438742414}",20,3,28.967973821275738,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.005, 'e': 0.02625234396568796}",20,0,26.552142065354275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.005, 'e': 0.026121409853918233}",35,24,17.050068303815348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.005, 'e': 0.025991128778755347}",25,17,15.543507354103697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.005, 'e': 0.025861497483165623}",35,18,26.31168980502916,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.005, 'e': 0.02573251272635994}",25,12,27.93668165617823,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.005, 'e': 0.025604171283712656}",20,4,15.562360670074096,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.005, 'e': 0.025476469946681016}",30,8,27.382710633472534,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.005, 'e': 0.02534940552272493}",20,11,13.586310392884343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.005, 'e': 0.025222974835227212}",30,15,14.664384904341247,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.005, 'e': 0.025097174723414068}",20,0,30.548499988011915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.005, 'e': 0.024972002042276155}",20,7,12.429994113135614,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.005, 'e': 0.024847453662489916}",20,0,29.597883052508678,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.005, 'e': 0.024723526470339388}",25,0,34.47744405930059,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.005, 'e': 0.024600217367638302}",20,16,6.262895627713952,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.005, 'e': 0.02447752327165267}",20,8,24.50119722964458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.005, 'e': 0.024355441115023704}",25,1,37.19227846184769,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.005, 'e': 0.024233967845691113}",20,15,9.261395030269485,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.005, 'e': 0.024113100426816865}",20,3,-6.103941794498076,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
746,False,"{'a': 0.005, 'e': 0.023992835836709175}",20,9,16.339092368337045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.005, 'e': 0.023873171068747034}",30,19,23.73793052187378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.005, 'e': 0.023754103131304997}",20,5,22.140657850685972,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.005, 'e': 0.023635629047678443}",20,0,2.6872890094132718,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
750,False,"{'a': 0.005, 'e': 0.023517745856009107}",20,0,26.319002091636648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,False,"{'a': 0.005, 'e': 0.023400450609211056}",30,14,24.280127312749787,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.005, 'e': 0.023283740374897}",25,11,25.665639724135225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.005, 'e': 0.02316761223530502}",20,12,13.512610451512227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.005, 'e': 0.02305206328722557}",30,13,27.76194827767793,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.005, 'e': 0.02293709064192893}",25,14,16.557868456023378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.005, 'e': 0.02282269142509297}",25,1,37.22454512177303,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.005, 'e': 0.022708862776731332}",20,7,24.66116008974984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.005, 'e': 0.022595601851121864}",25,17,16.200879044055025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.005, 'e': 0.02248290581673553}",20,11,14.105844358768412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.005, 'e': 0.02237077185616559}",25,17,10.45004168459996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.005, 'e': 0.02225919716605721}",25,18,14.348040241442718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.005, 'e': 0.022148178957037315}",20,9,17.466531705706487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.005, 'e': 0.022037714453644896}",20,8,23.10708861799727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.005, 'e': 0.02192780089426161}",20,14,12.629133298563163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.005, 'e': 0.021818435531042762}",25,17,15.558799641150626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.005, 'e': 0.02170961562984857}",25,10,18.1066103205696,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.005, 'e': 0.021601338470175833}",35,23,19.127303313758304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.005, 'e': 0.021493601345089923}",20,13,11.060424056905326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.005, 'e': 0.02138640156115709}",25,13,23.11714843796532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.005, 'e': 0.02127973643837717}",25,18,12.563386480177417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.005, 'e': 0.02117360331011653}",20,0,29.775909000019983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.005, 'e': 0.021067999523041434}",25,15,18.887169624018902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.005, 'e': 0.0209629224370517}",20,15,8.2787460348967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.005, 'e': 0.020858369425214716}",30,10,32.184937073697924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.005, 'e': 0.020754337873699742}",25,18,12.333348216866822,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.005, 'e': 0.020650825181712566}",25,17,17.922424677847452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.005, 'e': 0.02054782876143049}",25,5,31.42192048837239,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.005, 'e': 0.020445346037937653}",20,1,25.722495804042342,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.005, 'e': 0.020343374449160633}",25,8,31.117523095926835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.005, 'e': 0.02024191144580439}",30,8,28.677366776292168,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.005, 'e': 0.02014095449128855}",25,9,27.077141617284035,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.005, 'e': 0.020040501061684014}",20,13,11.88208817440624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.005, 'e': 0.019940548645649796}",25,17,16.968312015645218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.005, 'e': 0.019841094744370288}",20,0,4.109310177639911,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
785,False,"{'a': 0.005, 'e': 0.019742136871492774}",25,5,17.39812212228399,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.005, 'e': 0.019643672553065292}",20,16,9.721972393191107,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.005, 'e': 0.019545699327474745}",20,10,18.921723626355185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.005, 'e': 0.01944821474538539}",30,4,43.40492028435047,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.005, 'e': 0.01935121636967759}",30,6,35.29360160705417,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.005, 'e': 0.01925470177538692}",25,7,20.656190018532556,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.005, 'e': 0.019158668549643484}",20,8,18.902430036356083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.005, 'e': 0.019063114291611637}",20,9,19.33218589735302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.005, 'e': 0.01896803661242994}",30,17,22.669871503882035,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.005, 'e': 0.018873433135151486}",30,13,26.23096952603757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.005, 'e': 0.0187793014946844}",20,0,26.96990730558277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.005, 'e': 0.018685639337732773}",25,16,15.340043230048229,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.005, 'e': 0.018592444322737798}",20,0,19.69113490909102,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
798,False,"{'a': 0.005, 'e': 0.018499714119819242}",20,1,27.039884856135128,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.005, 'e': 0.018407446410717215}",30,12,31.92120482242333,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.005, 'e': 0.01831563888873418}",25,11,13.603469150401649,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.005, 'e': 0.018224289258677303}",20,11,6.169469033074592,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.005, 'e': 0.018133395236801075}",25,16,15.304423596214326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.005, 'e': 0.018042954550750216}",25,11,25.009390139338873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.005, 'e': 0.01795296493950285}",20,15,7.957434587362161,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.005, 'e': 0.017863424153314034}",20,0,29.120257005900655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.005, 'e': 0.01777432995365944}",25,10,21.218231710500326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.005, 'e': 0.017685680113179437}",20,10,17.954008985659428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.005, 'e': 0.017597472415623393}",20,15,4.5996098742522555,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.005, 'e': 0.017509704655794274}",25,0,32.448456078559644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
810,False,"{'a': 0.005, 'e': 0.017422374639493515}",20,10,16.179713080555246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.005, 'e': 0.01733548018346616}",20,10,8.71439554204106,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.005, 'e': 0.017249019115346265}",30,16,20.989393357258848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.005, 'e': 0.017162989273602654}",20,0,27.820666064018663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
814,False,"{'a': 0.005, 'e': 0.017077388507484793}",30,15,23.676976225134588,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.005, 'e': 0.016992214676969066}",20,10,17.745921310144265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
